address,name,phone,rating,scraped_at,url,website
" 4201 Westbank Dr, Austin, TX 78746, United States",Kim's Cleaners,"""+1 512-327-7690",4.9,2025-03-03T01:43:21.647383,https://www.google.com/maps/place/Kim%27s+Cleaners/data=!4m7!3m6!1s0x865b4a926a93dfe3:0xfd171b8341d41e55!8m2!3d30.2754572!4d-97.8162133!16s%2Fg%2F1tkf1d4q!19sChIJ49-TapJKW4YRVR7UQYMbF_0?authuser=0&hl=en&rclk=1,https://www.kimscleanersaustin.com/
" 500 W 2nd St Suite 110, Austin, TX 78701, United States",Austin Cleaning Services,"""+1 737-787-5567",5.0,2025-03-03T01:43:24.727385,https://www.google.com/maps/place/Austin+Cleaning+Services/data=!4m7!3m6!1s0x6502e3993f780b51:0xe4e239adccc02ea4!8m2!3d30.2659075!4d-97.7493799!16s%2Fg%2F11w8ksz748!19sChIJUQt4P5njAmURpC7AzK054uQ?authuser=0&hl=en&rclk=1,https://www.austincleaningservices.net/
" 11126 Jollyville Rd, Austin, TX 78759, United States",Rick's Cleaners,"""+1 512-346-8845",4.4,2025-03-03T01:43:27.875523,https://www.google.com/maps/place/Rick%27s+Cleaners/data=!4m7!3m6!1s0x8644cc8c1b6f6513:0xa916e406fe807370!8m2!3d30.407573!4d-97.7482437!16s%2Fg%2F1tf87gxx!19sChIJE2VvG4zMRIYRcHOA_gbkFqk?authuser=0&hl=en&rclk=1,http://www.rickscleaners.com/
" 1408 S 1st St, Austin, TX 78704, United States",Capitol Cleaners & Tailors,"""+1 512-445-4505",4.3,2025-03-03T01:43:30.970206,https://www.google.com/maps/place/Capitol+Cleaners+%26+Tailors/data=!4m7!3m6!1s0x8644b4e2f409fa9b:0xddeba1f635b019ca!8m2!3d30.2505355!4d-97.7551747!16s%2Fg%2F1thlngf8!19sChIJm_oJ9OK0RIYRyhmwNfah690?authuser=0&hl=en&rclk=1,http://www.capitolcleanerstx.com/
" 200 Congress Ave. Suite 200, Austin, TX 78701, United States",Sparkly Maid Austin Cleaning Services,"""+1 512-617-5979",5.0,2025-03-03T01:43:33.953883,https://www.google.com/maps/place/Sparkly+Maid+Austin+Cleaning+Services/data=!4m7!3m6!1s0x8323b7c9202ab531:0xc88e9a28ed3115f4!8m2!3d30.2645167!4d-97.7445675!16s%2Fg%2F11w4sbrbtg!19sChIJMbUqIMm3I4MR9BUx7Siajsg?authuser=0&hl=en&rclk=1,https://www.sparklymaidaustin.com/
,The Cleaners of Austin,"""+1 512-902-5066",4.8,2025-03-03T01:43:37.120114,https://www.google.com/maps/place/The+Cleaners+of+Austin/data=!4m7!3m6!1s0x8644b3ec8d8f02a1:0xb4aa4581a0a839cd!8m2!3d30.3422625!4d-97.6659045!16s%2Fg%2F11h261l_vk!19sChIJoQKPjeyzRIYRzTmooIFFqrQ?authuser=0&hl=en&rclk=1,https://thecleanersofaustin.com/
" 4221 Freidrich Ln, Austin, TX 78744, United States",EcoClean Green Dry Cleaner & Laundry,"""+1 512-236-8645",4.6,2025-03-03T01:43:40.572418,https://www.google.com/maps/place/EcoClean+Green+Dry+Cleaner+%26+Laundry/data=!4m7!3m6!1s0x8644b48392544bdf:0x6188bacc4a54df9a!8m2!3d30.2115038!4d-97.748206!16s%2Fg%2F11c3k2z94m!19sChIJ30tUkoO0RIYRmt9USsy6iGE?authuser=0&hl=en&rclk=1,http://ecocleanaustin.com/
" 8105 Burnet Rd, Austin, TX 78757, United States",ZIPS Cleaners,"""+1 512-827-0111",4.4,2025-03-03T01:43:43.793598,https://www.google.com/maps/place/ZIPS+Cleaners/data=!4m7!3m6!1s0x8644cb15c57e58db:0xc5b5679c814f7acf!8m2!3d30.3596584!4d-97.7293908!16s%2Fg%2F11j4tqwb7m!19sChIJ21h-xRXLRIYRz3pPgZxntcU?authuser=0&hl=en&rclk=1,https://321zips.com/locations/texas/austin-burnet-road/?utm_source=google&utm_medium=organic&utm_campaign=google-business-profile
" 1803 S Lamar Blvd, Austin, TX 78704, United States",ZIPS Cleaners,"""+1 512-598-9101",4.4,2025-03-03T01:43:46.937673,https://www.google.com/maps/place/ZIPS+Cleaners/data=!4m7!3m6!1s0x8644b4dfa1d2d3c7:0x457171f9259f95bc!8m2!3d30.2501249!4d-97.7659637!16s%2Fg%2F11c6qdtc8q!19sChIJx9PSod-0RIYRvJWfJflxcUU?authuser=0&hl=en&rclk=1,https://321zips.com/locations/texas/austin-south-lamar/?utm_source=google&utm_medium=organic&utm_campaign=google-business-profile
" 600 W 10th St STE 1023, Austin, TX 78701, United States",Apartment Cleaning Services Austin,"""+1 512-615-5465",5.0,2025-03-03T01:43:50.075328,https://www.google.com/maps/place/Apartment+Cleaning+Services+Austin/data=!4m7!3m6!1s0x13108868510a7e3:0x4cf7e0ac1fa2d85!8m2!3d30.2736474!4d-97.747332!16s%2Fg%2F11w30vnhb0!19sChIJ46cQhYYIMQERhS36wQp-zwQ?authuser=0&hl=en&rclk=1,https://www.apartmentcleaningaustin.com/
" Next to Cho Sushi and Frog and Bull, 4300 N Quinlan Park Rd # 110, Austin, TX 78732, United States",Steiner Cleaners,"""+1 512-266-1947",4.4,2025-03-03T01:43:53.177302,https://www.google.com/maps/place/Steiner+Cleaners/data=!4m7!3m6!1s0x865b36b872b80ec7:0xddf1a0a067332aba!8m2!3d30.3818742!4d-97.8849696!16s%2Fg%2F1tfw3g52!19sChIJxw64crg2W4YRuiozZ6Cg8d0?authuser=0&hl=en&rclk=1,https://www.reidsdrycleaners.com/locations/steiner-ranch
" 3637 Far W Blvd, Austin, TX 78731, United States",Tide Cleaners,"""+1 512-808-5041",4.7,2025-03-03T01:43:56.331653,https://www.google.com/maps/place/Tide+Cleaners/data=!4m7!3m6!1s0x8644cbb64f703a4f:0x18078303ea0088af!8m2!3d30.3546276!4d-97.7564787!16s%2Fg%2F11t16817ld!19sChIJTzpwT7bLRIYRr4gA6gODBxg?authuser=0&hl=en&rclk=1,https://tidecleaners.com/en-us/location/4875
" 3507 Jefferson St, Austin, TX 78731, United States",Tide Cleaners,"""+1 512-518-6311",4.4,2025-03-03T01:43:59.481383,https://www.google.com/maps/place/Tide+Cleaners/data=!4m7!3m6!1s0x8644cb52eb5f0227:0xca191a24d011c7b5!8m2!3d30.3080074!4d-97.7511558!16s%2Fg%2F11qr9p34dm!19sChIJJwJf61LLRIYRtccR0CQaGco?authuser=0&hl=en&rclk=1,https://tidecleaners.com/en-us/locations
" 3267 Bee Caves Rd Suite 115, Austin, TX 78746, United States",Tide Cleaners,"""+1 512-592-4886",4.4,2025-03-03T01:44:02.644267,https://www.google.com/maps/place/Tide+Cleaners/data=!4m7!3m6!1s0x865b4abf34c0ae55:0xf81c0bc83cb79bf8!8m2!3d30.2743451!4d-97.8015985!16s%2Fg%2F11f33_7v6v!19sChIJVa7ANL9KW4YR-Ju3PMgLHPg?authuser=0&hl=en&rclk=1,https://www.tidedrycleanerstx.com/locations/west-lake
" 3652 Bee Caves Rd #D, West Lake Hills, TX 78746, United States",Rick's Cleaners,"""+1 512-327-6846",4.3,2025-03-03T01:44:05.622797,https://www.google.com/maps/place/Rick%27s+Cleaners/data=!4m7!3m6!1s0x865b4abdedbc5ab7:0x4bbcb33d37059941!8m2!3d30.2795728!4d-97.8062212!16s%2Fg%2F1tfcj533!19sChIJt1q87b1KW4YRQZkFNz2zvEs?authuser=0&hl=en&rclk=1,http://www.rickscleaners.com/
" 1701 W Parmer Ln #101, Austin, TX 78727, United States",Palmar Cleaners,"""+1 737-263-9152",3.6,2025-03-03T01:44:08.686196,https://www.google.com/maps/place/Palmar+Cleaners/data=!4m7!3m6!1s0x8644cf727099c6e3:0x60a2f10afc8d96a7!8m2!3d30.411999!4d-97.689723!16s%2Fg%2F11rj3wkvx4!19sChIJ48aZcHLPRIYRp5aN_ArxomA?authuser=0&hl=en&rclk=1,
" 2618 E 7th St, Austin, TX 78702, United States",Estrada's Cleaners & Tuxedo,"""+1 512-476-8656",3.9,2025-03-03T01:44:11.831916,https://www.google.com/maps/place/Estrada%27s+Cleaners+%26+Tuxedo/data=!4m7!3m6!1s0x8644b5ce8767cae1:0x80ede18d664a3fac!8m2!3d30.2609715!4d-97.7118301!16s%2Fg%2F1vcjmn0n!19sChIJ4cpnh861RIYRrD9KZo3h7YA?authuser=0&hl=en&rclk=1,https://www.facebook.com/EstradasCleaners/
" 4601 Southwest Pkwy #104, Austin, TX 78735, United States",Deluxe Cleaners,"""+1 512-891-0900",2.8,2025-03-03T01:44:14.825294,https://www.google.com/maps/place/Deluxe+Cleaners/data=!4m7!3m6!1s0x865b4ba93d763011:0x39525e8db7f6e5c7!8m2!3d30.2394475!4d-97.8318015!16s%2Fg%2F1ts1n174!19sChIJETB2PalLW4YRx-X2t41eUjk?authuser=0&hl=en&rclk=1,http://www.deluxecleanerstx.com/
" 2438 W Anderson Ln. C-3, Austin, TX 78757, United States",EcoClean Green Dry Cleaner & Laundry,"""+1 512-236-8645",4.1,2025-03-03T01:44:18.031792,https://www.google.com/maps/place/EcoClean+Green+Dry+Cleaner+%26+Laundry/data=!4m7!3m6!1s0x8644cbaff6a20da7:0x5177655e6c326265!8m2!3d30.358002!4d-97.731978!16s%2Fg%2F12hkrrqcw!19sChIJpw2i9q_LRIYRZWIybF5ld1E?authuser=0&hl=en&rclk=1,http://ecocleanaustin.com/locations/north-austin/
" 1701 W Parmer Ln #101, Austin, TX 78727, United States",Sierra Cleaners,"""+1 512-833-4454",3.7,2025-03-03T01:44:21.182295,https://www.google.com/maps/place/Sierra+Cleaners/data=!4m7!3m6!1s0x8644cea314b88297:0x518cda5b29383c!8m2!3d30.411999!4d-97.689723!16s%2Fg%2F1v4ptd1_!19sChIJl4K4FKPORIYRPDgpW9qMUQA?authuser=0&hl=en&rclk=1,
" 2906 San Gabriel St, Austin, TX 78705, United States",Cathy's Cleaners and Alterations.,"""+1 512-704-3608",4.3,2025-03-03T01:44:24.850943,https://www.google.com/maps/place/Cathy%27s+Cleaners+and+Alterations./data=!4m7!3m6!1s0x8644b576725b78e7:0x422d5515a6939c76!8m2!3d30.2983261!4d-97.7476751!16s%2Fg%2F1ttq2hkh!19sChIJ53hbcna1RIYRdpyTphVVLUI?authuser=0&hl=en&rclk=1,http://www.cathyscleaners.net/
" 2028 E Ben White Blvd, Austin, TX 78741, United States",Mystik Cleaning Service,"""+1 512-988-9683",5.0,2025-03-03T01:44:28.339126,https://www.google.com/maps/place/Mystik+Cleaning+Service/data=!4m7!3m6!1s0x865b53956bb92b1d:0xdb63b4e42f14a96e!8m2!3d30.2169699!4d-97.7434082!16s%2Fg%2F11k9r0wpy2!19sChIJHSu5a5VTW4YRbqkUL-S0Y9s?authuser=0&hl=en&rclk=1,https://mystikcleaning.com/
" 2105 E Martin Luther King Jr Blvd, Austin, TX 78702, United States",Howdy Cleaners,"""+1 512-903-3984",5.0,2025-03-03T01:44:31.086301,https://www.google.com/maps/place/Howdy+Cleaners/data=!4m7!3m6!1s0x8644b514e937138b:0x4430116d4e26fa73!8m2!3d30.2799936!4d-97.7192123!16s%2Fg%2F11wqqzgbyj!19sChIJixM36RS1RIYRc_omTm0RMEQ?authuser=0&hl=en&rclk=1,https://howdycleaners.com/
" 231 W 3rd St, Austin, TX 78701, United States",Cathy's Cleaners Downtown,"""+1 512-320-8111",3.4,2025-03-03T01:44:34.111106,https://www.google.com/maps/place/Cathy%27s+Cleaners+Downtown/data=!4m7!3m6!1s0x8644b508eaac8aa5:0x7b21865e8a86a769!8m2!3d30.2655798!4d-97.7457868!16s%2Fg%2F1thcn4q7!19sChIJpYqs6gi1RIYRaaeGil6GIXs?authuser=0&hl=en&rclk=1,http://www.cathyscleaners.net/
,512 Cleaning Services,"""+1 512-850-0807",5.0,2025-03-03T01:44:37.098024,https://www.google.com/maps/place/512+Cleaning+Services/data=!4m7!3m6!1s0x865b4b1f9487df6d:0xc11fc39cd56e07a7!8m2!3d31.523862!4d-97.602017!16s%2Fg%2F11jdmcz66b!19sChIJbd-HlB9LW4YRpwdu1ZzDH8E?authuser=0&hl=en&rclk=1,https://www.512cleaning.com/
" 4012 N Lamar Blvd, Austin, TX 78756, United States",EcoClean Green Dry Cleaner & Laundry,"""+1 512-236-8645",4.0,2025-03-03T01:44:40.192498,https://www.google.com/maps/place/EcoClean+Green+Dry+Cleaner+%26+Laundry/data=!4m7!3m6!1s0x8644ca7d68e6ad9d:0x27db7ca07111dd5f!8m2!3d30.308839!4d-97.741202!16s%2Fg%2F11btwk89ll!19sChIJna3maH3KRIYRX90RcaB82yc?authuser=0&hl=en&rclk=1,https://ecocleanaustin.com/locations/central-austin/
" 10601 Ranch Rd 2222, Austin, TX 78730, United States",Esquire Cleaners - Best Dry Cleaners in Austin TX,"""+1 512-372-9600",4.4,2025-03-03T01:44:43.591378,https://www.google.com/maps/place/Esquire+Cleaners+-+Best+Dry+Cleaners+in+Austin+TX/data=!4m7!3m6!1s0x865b338e593c1925:0x9bb0b9c51e51943!8m2!3d30.3927375!4d-97.8446831!16s%2Fg%2F1wh4g89w!19sChIJJRk8WY4zW4YRQxnlUZwLuwk?authuser=0&hl=en&rclk=1,
" 5507 Parkcrest Dr, Austin, TX 78731, United States",Parkcrest Cleaners,"""+1 512-452-2711",4.0,2025-03-03T01:44:46.642791,https://www.google.com/maps/place/Parkcrest+Cleaners/data=!4m7!3m6!1s0x8644cae6a3be9e03:0x67e87f51a2daca83!8m2!3d30.3368686!4d-97.7583966!16s%2Fg%2F1vknpsdm!19sChIJA56-o-bKRIYRg8raolF_6Gc?authuser=0&hl=en&rclk=1,http://www.parkcrestcleaners.com/
" 1406 E 38th 1/2 St, Austin, TX 78722, United States",GC Cleaners & Laundry,"""+1 512-478-2460",3.6,2025-03-03T01:44:49.750484,https://www.google.com/maps/place/GC+Cleaners+%26+Laundry/data=!4m7!3m6!1s0x8644b5f3c6ee7b13:0xdcb4a87120659a5d!8m2!3d30.2930706!4d-97.7157958!16s%2Fg%2F1tf9t6kp!19sChIJE3vuxvO1RIYRXZplIHGotNw?authuser=0&hl=en&rclk=1,http://www.gcdrycleaners.com/
" 3005 S Lamar Blvd suite d-114a, Austin, TX 78704, United States",EcoClean Green Dry Cleaner & Laundry,"""+1 512-236-8645",3.8,2025-03-03T01:44:52.963959,https://www.google.com/maps/place/EcoClean+Green+Dry+Cleaner+%26+Laundry/data=!4m7!3m6!1s0x8644b4d9a397c1ab:0x581ca3b8839e69f9!8m2!3d30.2414809!4d-97.784113!16s%2Fg%2F1ygvsv8x2!19sChIJq8GXo9m0RIYR-Wmeg7ijHFg?authuser=0&hl=en&rclk=1,http://ecocleanaustin.com/locations/south-austin/
" 3100 Guadalupe St, Austin, TX 78705, United States",My Cleaners & Alterations,"""+1 512-296-2144",3.7,2025-03-03T01:44:55.967633,https://www.google.com/maps/place/My+Cleaners+%26+Alterations/data=!4m7!3m6!1s0x8644b5801bc2f045:0xea0f71c6fb58884e!8m2!3d30.2982022!4d-97.741456!16s%2Fg%2F1tdzx338!19sChIJRfDCG4C1RIYRTohY-8ZxD-o?authuser=0&hl=en&rclk=1,
" 3317 N Lamar Blvd, Austin, TX 78705, United States",Reid's Cleaners & Laundry,"""+1 512-302-1870",4.3,2025-03-03T01:44:59.014694,https://www.google.com/maps/place/Reid%27s+Cleaners+%26+Laundry/data=!4m7!3m6!1s0x8644ca811c9942a7:0xc42b3f2c45555c90!8m2!3d30.3023999!4d-97.7446622!16s%2Fg%2F1tk1zfjn!19sChIJp0KZHIHKRIYRkFxVRSw_K8Q?authuser=0&hl=en&rclk=1,https://www.reidsdrycleaners.com/location/lamar
" 1110 E Cesar Chavez St, Austin, TX 78702, United States",Cathy's Cleaners,"""+1 512-391-0045",3.0,2025-03-03T01:45:01.983492,https://www.google.com/maps/place/Cathy%27s+Cleaners/data=!4m7!3m6!1s0x8644b5ae6f7c84cb:0x315c3ef016bf711c!8m2!3d30.2602048!4d-97.7328242!16s%2Fg%2F1td2v8yb!19sChIJy4R8b661RIYRHHG_FvA-XDE?authuser=0&hl=en&rclk=1,http://www.cathyscleaners.net/
" 100 Congress Ave. Ste. 2000, Austin, TX 78701, United States",Maid Sailors Cleaning Service,"""+1 737-225-6620",5.0,2025-03-03T01:45:04.954914,https://www.google.com/maps/place/Maid+Sailors+Cleaning+Service/data=!4m7!3m6!1s0x8644b5f5db306347:0xae54c0355b8df47d!8m2!3d30.263697!4d-97.7436572!16s%2Fg%2F11n_qj5pxj!19sChIJR2Mw2_W1RIYRffSNWzXAVK4?authuser=0&hl=en&rclk=1,http://maidsailors.com/austin
" 3801 N Capital of Texas Hwy, Austin, TX 78746, United States",Westbank Dry Cleaning - Davenport Village,"""+1 512-327-9700",4.2,2025-03-03T01:45:08.027820,https://www.google.com/maps/place/Westbank+Dry+Cleaning+-+Davenport+Village/data=!4m7!3m6!1s0x865b352184154961:0x6cdca036facd2796!8m2!3d30.3355481!4d-97.8044544!16s%2Fg%2F1tds7379!19sChIJYUkVhCE1W4YRlifN-jag3Gw?authuser=0&hl=en&rclk=1,https://westbankdrycleaning.com/
" 1044 Camino La Costa Ste 2102, Austin, TX 78752, United States",Full Color Cleaners,"""+1 512-883-2807",5.0,2025-03-03T01:45:11.110936,https://www.google.com/maps/place/Full+Color+Cleaners/data=!4m7!3m6!1s0x8644cb5a8ae12ecf:0xd0688eb0cf89498f!8m2!3d30.3252674!4d-97.6992663!16s%2Fg%2F11fw_5ywrh!19sChIJzy7hilrLRIYRj0mJz7COaNA?authuser=0&hl=en&rclk=1,https://fullcolorcleaners.com/
" 3801 S Congress Ave Unit 103, Austin, TX 78704, United States",SoCo Cleaner & Alterations,"""+1 512-462-0048",4.5,2025-03-03T01:45:14.077968,https://www.google.com/maps/place/SoCo+Cleaner+%26+Alterations/data=!4m7!3m6!1s0x8644b5df8cffff07:0x73b87aa4210fd195!8m2!3d30.225514!4d-97.7621506!16s%2Fg%2F11fswt6tz2!19sChIJB___jN-1RIYRldEPIaR6uHM?authuser=0&hl=en&rclk=1,
" 5505 Cameron Rd, Austin, TX 78723, United States",GC Cleaners & Laundry,"""+1 512-453-1033",3.9,2025-03-03T01:45:16.883382,https://www.google.com/maps/place/GC+Cleaners+%26+Laundry/data=!4m7!3m6!1s0x8644ca1b34cfe605:0xde9793607b150422!8m2!3d30.3125227!4d-97.7052306!16s%2Fg%2F1vfp8llv!19sChIJBebPNBvKRIYRIgQVe2CTl94?authuser=0&hl=en&rclk=1,https://gcdrycleaners.com/
" 8559 Red Willow Dr, Austin, TX 78736, United States",Precision Cleaning Services of Austin,"""+1 512-856-5080",5.0,2025-03-03T01:45:20.009068,https://www.google.com/maps/place/Precision+Cleaning+Services+of+Austin/data=!4m7!3m6!1s0x865b4985aeff3b09:0xb5eba90b7c08f8c9!8m2!3d30.237987!4d-97.8997558!16s%2Fg%2F11rc6z8151!19sChIJCTv_roVJW4YRyfgIfAup67U?authuser=0&hl=en&rclk=1,https://precisionservicesofaustin.com/
,Wonder House Cleaners,"""+1 469-270-1216",5.0,2025-03-03T01:45:23.272407,https://www.google.com/maps/place/Wonder+House+Cleaners/data=!4m7!3m6!1s0x27fce40d27fdaa8b:0xe03ab233f6f1010e!8m2!3d33.0393245!4d-96.716203!16s%2Fg%2F11y6c8b3g1!19sChIJi6r9Jw3k_CcRDgHx9jOyOuA?authuser=0&hl=en&rclk=1,https://www.wonderhousecleaners.net/
