address,name,phone,rating,scraped_at,url,website
" 2221 E Howard Ln, Manor, TX 78653, United States",R&L Roofing Specialties,"""+1 512-550-4486",4.8,2025-03-02T20:11:17.860543,https://www.google.com/maps/place/R%26L+Roofing+Specialties/data=!4m7!3m6!1s0x8644c70bd08bf3a9:0x9969af047de3c00c!8m2!3d30.3968583!4d-97.6333884!16s%2Fg%2F11fy4s5czr!19sChIJqfOL0AvHRIYRDMDjfQSvaZk?authuser=0&hl=en&rclk=1,https://rlroofingtx.com/
" 5555 N Lamar Blvd Suite H135, Austin, TX 78751, United States",Clear Choice Roofing - Austin,"""+1 737-380-1665",4.9,2025-03-02T20:11:21.538219,https://www.google.com/maps/place/Clear+Choice+Roofing+-+Austin/data=!4m7!3m6!1s0x1458b9ace426a1eb:0xc713d449484b2de!8m2!3d30.322695!4d-97.7263542!16s%2Fg%2F11b6vcxmgq!19sChIJ66Em5Ky5WBQR3rKElEQ9cQw?authuser=0&hl=en&rclk=1,https://www.clearchoiceroofingatx.com/
" 1717 W 6th St Suite 100, Austin, TX 78703, United States",Tarrytown Roofing,"""+1 512-777-1219",4.9,2025-03-02T20:11:24.984501,https://www.google.com/maps/place/Tarrytown+Roofing/data=!4m7!3m6!1s0x8644b5dff5cfb7a3:0x3af8062986dc7c2f!8m2!3d30.2762154!4d-97.7658641!16s%2Fg%2F11wbt99s3q!19sChIJo7fP9d-1RIYRL3zchikG-Do?authuser=0&hl=en&rclk=1,https://www.tarrytownroofing.com/
" 2805 Menchaca Rd, Austin, TX 78704, United States",Porter & Sons Roofing,"""+1 512-410-7860",4.8,2025-03-02T20:11:28.140767,https://www.google.com/maps/place/Porter+%26+Sons+Roofing/data=!4m7!3m6!1s0x8644b59e17d617c5:0xca04fdf58b8205d8!8m2!3d30.2437442!4d-97.7811334!16s%2Fg%2F11v_4ch01l!19sChIJxRfWF561RIYR2AWCi_X9BMo?authuser=0&hl=en&rclk=1,https://porterroofing.best/austin
" 310 Comal St Floor 2, Office 201, Austin, TX 78702, United States",Texas Choice Roofing,"""+1 512-774-9149",5.0,2025-03-02T20:11:31.418554,https://www.google.com/maps/place/Texas+Choice+Roofing/data=!4m7!3m6!1s0x67e70889fefd823:0x1f103965e90d641b!8m2!3d30.2611604!4d-97.7277314!16s%2Fg%2F11s0_q0n9y!19sChIJI9jvn4hwfgYRG2QN6WU5EB8?authuser=0&hl=en&rclk=1,https://txchoiceroofing.com/austin-roofing/
" 11120 Metric Blvd, Austin, TX 78758, United States",Perry & Sons Roofers LLC,"""+1 512-600-7843",4.8,2025-03-02T20:11:34.796263,https://www.google.com/maps/place/Perry+%26+Sons+Roofers+LLC/data=!4m7!3m6!1s0x8644cb5fc53d826d:0xf4c99fc5c7f19248!8m2!3d30.391431!4d-97.7105356!16s%2Fg%2F11y50vx6sg!19sChIJbYI9xV_LRIYRSJLxx8WfyfQ?authuser=0&hl=en&rclk=1,https://perryroofers.online/austin
" 1834 Ferguson Ln # 1400, Austin, TX 78754, United States",Quick Roofing,"""+1 512-609-8675",4.9,2025-03-02T20:11:37.975269,https://www.google.com/maps/place/Quick+Roofing/data=!4m7!3m6!1s0x8644c9a0d3e9388f:0xdb4d04415bc082a4!8m2!3d30.3480292!4d-97.6706217!16s%2Fg%2F11dymwlhvd!19sChIJjzjp06DJRIYRpILAW0EETds?authuser=0&hl=en&rclk=1,https://www.quickroofing.com/
" 8711 Burnet Rd f67, Austin, TX 78757, United States",CCR Roofing,"""+1 512-428-5674",4.9,2025-03-02T20:11:41.193484,https://www.google.com/maps/place/CCR+Roofing/data=!4m7!3m6!1s0x8644cb96232d91ad:0x4ecb54bb0c804174!8m2!3d30.3689455!4d-97.7256043!16s%2Fg%2F1ptxzqfvz!19sChIJrZEtI5bLRIYRdEGADLtUy04?authuser=0&hl=en&rclk=1,https://ccr-roofing.com/
" 6807 Guadalupe St B, Austin, TX 78752, United States",DG Roofing & Construction LLC,"""+1 512-410-1899",5.0,2025-03-02T20:11:44.451949,https://www.google.com/maps/place/DG+Roofing+%26+Construction+LLC/data=!4m7!3m6!1s0x8644a5e9da88280f:0x962317ae031364a5!8m2!3d30.3343123!4d-97.716302!16s%2Fg%2F11qnvl0bg4!19sChIJDyiI2umlRIYRpWQTA64XI5Y?authuser=0&hl=en&rclk=1,https://www.dgroofing.net/?utm_source=google&utm_medium=local&utm_campaign=gbp
" 110 W Pflugerville Pkwy, Pflugerville, TX 78660, United States",Aurum Roofing,"""+1 512-284-5239",5.0,2025-03-02T20:11:47.803049,https://www.google.com/maps/place/Aurum+Roofing/data=!4m7!3m6!1s0x8644c581148361f5:0xf2672f9c2070d6a2!8m2!3d30.3106143!4d-97.7401612!16s%2Fg%2F11gcx_w6_g!19sChIJ9WGDFIHFRIYRotZwIJwvZ_I?authuser=0&hl=en&rclk=1,http://www.aurumroofing.com/
" 2312 Western Trails Blvd ste B201, Austin, TX 78745, United States",Flagstone Roofing & Exteriors,"""+1 512-225-0123",4.8,2025-03-02T20:11:51.259597,https://www.google.com/maps/place/Flagstone+Roofing+%26+Exteriors/data=!4m7!3m6!1s0x8644d107633dba87:0x76cf721e7e1207ce!8m2!3d30.2306723!4d-97.7943555!16s%2Fg%2F11gh9b54zk!19sChIJh7o9YwfRRIYRzgcSfh5yz3Y?authuser=0&hl=en&rclk=1,https://flagstoneroofing.com/
" 911 Mc Phaul St, Austin, TX 78758, United States",Kingfisher Roofing,"""+1 254-276-6777",5.0,2025-03-02T20:11:54.937231,https://www.google.com/maps/place/Kingfisher+Roofing/data=!4m7!3m6!1s0x8644cd5d5d4bf26f:0xb81a2459f29c0fe0!8m2!3d30.3763658!4d-97.6931257!16s%2Fg%2F11sqb6cpx9!19sChIJb_JLXV3NRIYR4A-c8lkkGrg?authuser=0&hl=en&rclk=1,https://www.kingfisher-roofing.com/?utm_campaign=gmb
" 9705 Burnet Rd Suite 415, Austin, TX 78758, United States",Ace Roofing Company,"""+1 512-836-7663",4.8,2025-03-02T20:11:58.279745,https://www.google.com/maps/place/Ace+Roofing+Company/data=!4m7!3m6!1s0x8644cb8df3013b93:0xa2ade92519c29d43!8m2!3d30.3806529!4d-97.7237802!16s%2Fg%2F1v8y4dxb!19sChIJkzsB843LRIYRQ53CGSXpraI?authuser=0&hl=en&rclk=1,https://aceroofingtexas.com/
" 7703 Brodie Ln Unit C, Austin, TX 78745, United States",Caden Roofing,"""+1 512-364-0278",4.9,2025-03-02T20:12:01.815664,https://www.google.com/maps/place/Caden+Roofing/data=!4m7!3m6!1s0x865b4abf34c09435:0x252131b57bcdac6e!8m2!3d30.205366!4d-97.8354804!16s%2Fg%2F11c1sk240g!19sChIJNZTANL9KW4YRbqzNe7UxISU?authuser=0&hl=en&rclk=1,https://cadenroofing.com/
" 5312 S Pleasant Valley Rd, Austin, TX 78744, United States",Henry & Sons Roof Repair,"""+1 512-200-7234",4.7,2025-03-02T20:12:04.913437,https://www.google.com/maps/place/Henry+%26+Sons+Roof+Repair/data=!4m7!3m6!1s0x8644b322ef767861:0xd1cd629a94d19af1!8m2!3d30.194687!4d-97.745119!16s%2Fg%2F11v_4r56cm!19sChIJYXh27yKzRIYR8ZrRlJpizdE?authuser=0&hl=en&rclk=1,https://henryroofrepair.site/austin
" 1212 E Anderson Ln #200, Austin, TX 78752, United States",Kidd Roofing,"""+1 737-260-5592",4.9,2025-03-02T20:12:08.046935,https://www.google.com/maps/place/Kidd+Roofing/data=!4m7!3m6!1s0x8644c98fa1745c11:0xc44e3901c71d32f7!8m2!3d30.3349829!4d-97.6890949!16s%2Fg%2F1thxlg5l!19sChIJEVx0oY_JRIYR9zIdxwE5TsQ?authuser=0&hl=en&rclk=1,https://www.kiddroof.com/austin-roofing/?utm_source=gmb&utm_medium=organic&utm_campaign=austin
" 8305 State Hwy 71 suite 260, Austin, TX 78735, United States",Infinity Roofing & Restoration,"""+1 512-372-9757",4.8,2025-03-02T20:12:11.523969,https://www.google.com/maps/place/Infinity+Roofing+%26+Restoration/data=!4m7!3m6!1s0x8644d200e1e3d873:0x91fffc5dec3994bf!8m2!3d30.2467643!4d-97.8891334!16s%2Fg%2F1tffdldr!19sChIJc9jj4QDSRIYRv5Q57F38_5E?authuser=0&hl=en&rclk=1,https://www.infinityroofer.com/
" 217-A Commons Ford Rd, Austin, TX 78733, United States",Wilson Roofing,"""+1 512-263-3157",4.7,2025-03-02T20:12:14.949154,https://www.google.com/maps/place/Wilson+Roofing/data=!4m7!3m6!1s0x865b366360020455:0x5ce60abfea9ec160!8m2!3d30.3308652!4d-97.8841759!16s%2Fg%2F1wbry5_0!19sChIJVQQCYGM2W4YRYMGe6r8K5lw?authuser=0&hl=en&rclk=1,https://www.wilsonroofing.com/
" 5701 W Slaughter Ln a130, Austin, TX 78749, United States",Every Angle Roofing,"""+1 512-222-7818",5.0,2025-03-02T20:12:18.450621,https://www.google.com/maps/place/Every+Angle+Roofing/data=!4m7!3m6!1s0x865b4bb8090eecc3:0xcdf6e0a5807c5492!8m2!3d30.1987924!4d-97.8688261!16s%2Fg%2F1yj4k3vy_!19sChIJw-wOCbhLW4YRklR8gKXg9s0?authuser=0&hl=en&rclk=1,http://www.everyangleroofing.com/
" 701 Tillery St #12, Austin, TX 78702, United States",Reliance Roofing,"""+1 512-709-0676",5.0,2025-03-02T20:12:21.833177,https://www.google.com/maps/place/Reliance+Roofing/data=!4m7!3m6!1s0x8644b5f0b4058cc9:0x68349f3b15b0e7fc!8m2!3d30.3647741!4d-97.6979338!16s%2Fg%2F11fd4fsbsv!19sChIJyYwFtPC1RIYR_OewFTufNGg?authuser=0&hl=en&rclk=1,http://relianceroofingtx.com/
" 11130 Jollyville Rd Suite 200A, Austin, TX 78759, United States",Blue Sky Roofing,"""+1 512-495-9770",4.9,2025-03-02T20:12:25.147846,https://www.google.com/maps/place/Blue+Sky+Roofing/data=!4m7!3m6!1s0x8644b574bb7aca11:0x5b81cfe5556e98ee!8m2!3d30.4082007!4d-97.7482468!16s%2Fg%2F1vcjmn09!19sChIJEcp6u3S1RIYR7phuVeXPgVs?authuser=0&hl=en&rclk=1,http://www.blueskyroofs.com/
" 914 E 39th St, Austin, TX 78751, United States",Armadillo Roofing & Exteriors,"""+1 512-333-7663",5.0,2025-03-02T20:12:28.543177,https://www.google.com/maps/place/Armadillo+Roofing+%26+Exteriors/data=!4m7!3m6!1s0x865b32cef02472df:0xc65d510a53e635ae!8m2!3d30.296781!4d-97.721487!16s%2Fg%2F12q4tbn39!19sChIJ33Ik8M4yW4YRrjXmUwpRXcY?authuser=0&hl=en&rclk=1,http://armadilloroofing.com/
" 11116 Middle Fiskville Rd, Austin, TX 78753, United States",Sprauer Roofing Company,"""+1 737-703-6290",4.7,2025-03-02T20:12:31.962031,https://www.google.com/maps/place/Sprauer+Roofing+Company/data=!4m7!3m6!1s0x864493f3bfdac211:0xc51112767b35001c!8m2!3d30.3759054!4d-97.6781693!16s%2Fg%2F11n677srt7!19sChIJEcLav_OTRIYRHAA1e3YSEcU?authuser=0&hl=en&rclk=1,
" 801 Barton Springs Rd Suite 07-104, Austin, TX 78704, United States",Zilker Roofing,"""+1 737-352-5521",5.0,2025-03-02T20:12:35.398425,https://www.google.com/maps/place/Zilker+Roofing/data=!4m7!3m6!1s0x8e6959679c10b1eb:0x7c7687690ab11d23!8m2!3d30.2589074!4d-97.7526201!16s%2Fg%2F11vwxx15d9!19sChIJ67EQnGdZaY4RIx2xCmmHdnw?authuser=0&hl=en&rclk=1,http://www.zilkerroofing.com/
" 1401 Lavaca St, Austin, TX 78701, United States",Transcendent Roofing Of Austin,"""+1 512-387-8448",4.6,2025-03-02T20:12:38.910191,https://www.google.com/maps/place/Transcendent+Roofing+Of+Austin/data=!4m7!3m6!1s0x8644b5755a432453:0x5197e48172b9277!8m2!3d30.2767442!4d-97.742027!16s%2Fg%2F11f03k7b2v!19sChIJUyRDWnW1RIYRd5IrF0h-GQU?authuser=0&hl=en&rclk=1,https://transcendentroofing.com/
" 6202 Carnation Terrace, Austin, TX 78741, United States",Howdy Roofing,"""+1 936-356-5152",4.9,2025-03-02T20:12:42.464677,https://www.google.com/maps/place/Howdy+Roofing/data=!4m7!3m6!1s0x2b1ecd383809e005:0xca395cf5a993e8dc!8m2!3d30.2314436!4d-97.7007083!16s%2Fg%2F11w1qyvgyk!19sChIJBeAJODjNHisR3OiTqfVcOco?authuser=0&hl=en&rclk=1,https://howdyroofing.com/
" 11424 N Interstate Hwy 35, Austin, TX 78753, United States",Tarrant Roofing,"""+1 512-401-3345",4.8,2025-03-02T20:12:45.927602,https://www.google.com/maps/place/Tarrant+Roofing/data=!4m7!3m6!1s0x8644c94674634483:0xc7f880bed6b6491a!8m2!3d30.3792804!4d-97.6756547!16s%2Fg%2F11jybnyg79!19sChIJg0RjdEbJRIYRGkm21r6A-Mc?authuser=0&hl=en&rclk=1,https://tarrantroofing.com/austin-tx-roofing-services/roofing-company-austin-texas/
" 11500 Aus Tex Acrs Ln, Manor, TX 78653, United States",Austin Southwest Roofing,"""+1 512-926-3039",4.7,2025-03-02T20:12:49.372086,https://www.google.com/maps/place/Austin+Southwest+Roofing/data=!4m7!3m6!1s0x8644c86abf04ebc7:0x6ce3f4aff926a932!8m2!3d30.347533!4d-97.6065294!16s%2Fg%2F11dzd5h46d!19sChIJx-sEv2rIRIYRMqkm-a_042w?authuser=0&hl=en&rclk=1,http://www.aswroofing.com/
" 1212 Guadalupe St UNIT 604, Austin, TX 78701, United States",Tex Roofing,"""+1 512-768-6139",4.6,2025-03-02T20:12:52.634294,https://www.google.com/maps/place/Tex+Roofing/data=!4m7!3m6!1s0x8644b5752cf2b247:0xc0e0f70e29aca8b8!8m2!3d30.2759324!4d-97.7440906!16s%2Fg%2F1hm5pgby6!19sChIJR7LyLHW1RIYRuKisKQ734MA?authuser=0&hl=en&rclk=1,http://www.texroofing.com/
,Greater Austin Roofers,"""+1 737-204-7821",4.9,2025-03-02T20:12:55.746000,https://www.google.com/maps/place/Greater+Austin+Roofers/data=!4m7!3m6!1s0x8644c914dab2e617:0xc3e8cc68e4b34208!8m2!3d30.296114!4d-97.73297!16s%2Fg%2F11rjs10l0k!19sChIJF-ay2hTJRIYRCEKz5GjM6MM?authuser=0&hl=en&rclk=1,https://www.greateraustinroofers.com/
" 3810 N Quinlan Park Rd, Austin, TX 78732, United States",Vargas Family LLC,"""+1 512-980-3340",4.8,2025-03-02T20:12:59.103412,https://www.google.com/maps/place/Vargas+Family+LLC/data=!4m7!3m6!1s0x865b372ce5e1960b:0x31cf465f66ac44b6!8m2!3d30.375058!4d-97.8860158!16s%2Fg%2F11w3f9rs8x!19sChIJC5bh5Sw3W4YRtkSsZl9GzzE?authuser=0&hl=en&rclk=1,https://vargasroofing.online/austin
" 7302 Elm Forest Rd, Austin, TX 78745, United States","J-Conn Roofing & Repair Service, Inc","""+1 512-479-0510",4.6,2025-03-02T20:13:02.619404,"https://www.google.com/maps/place/J-Conn+Roofing+%26+Repair+Service,+Inc/data=!4m7!3m6!1s0x865b4ca48c237e1f:0x3cbb71c0dc7952f9!8m2!3d30.1946089!4d-97.8003074!16s%2Fg%2F1tdz57hd!19sChIJH34jjKRMW4YR-VJ53MBxuzw?authuser=0&hl=en&rclk=1",https://www.j-connroofing.com/
" 600 Congress Ave. 14th floor, Austin, TX 78701, United States",Bluebonnet Custom Roofing,"""+1 512-580-9063",5.0,2025-03-02T20:13:05.923227,https://www.google.com/maps/place/Bluebonnet+Custom+Roofing/data=!4m7!3m6!1s0x865b4d191be15555:0xc1fcfb868885dd6c!8m2!3d30.268573!4d-97.7429936!16s%2Fg%2F11hckq_8yh!19sChIJVVXhGxlNW4YRbN2FiIb7_ME?authuser=0&hl=en&rclk=1,https://www.bluebonnetroofing.com/?utm_source=local&utm_medium=Organic&utm_content=GMB
" 4413 Spicewood Springs Rd, Austin, TX 78759, United States",Orbit Roofing,"""+1 512-957-0155",5.0,2025-03-02T20:13:08.930477,https://www.google.com/maps/place/Orbit+Roofing/data=!4m7!3m6!1s0x865c614119a0b0f9:0xac0c9d8aac1f2382!8m2!3d30.3734465!4d-97.7591144!16s%2Fg%2F11p9w4wq0q!19sChIJ-bCgGUFhXIYRgiMfrIqdDKw?authuser=0&hl=en&rclk=1,https://www.orbitroofingaustin.com/
" 6507 Jester Blvd Ste 510C, Austin, TX 78750, United States",Texas Professional Roofing,"""+1 512-910-4110",5.0,2025-03-02T20:13:12.408981,https://www.google.com/maps/place/Texas+Professional+Roofing/data=!4m7!3m6!1s0x865b353449f64eb1:0x75b7ba8ac3975ffd!8m2!3d30.3693629!4d-97.8002785!16s%2Fg%2F11v4m2r8lx!19sChIJsU72STQ1W4YR_V-Xw4q6t3U?authuser=0&hl=en&rclk=1,http://www.texasprofessionalroofing.com/
" 2417 Ashdale Dr Ste B, Austin, TX 78757, United States",Hargrove Roofing,"""+1 512-645-3202",5.0,2025-03-02T20:13:15.507919,https://www.google.com/maps/place/Hargrove+Roofing/data=!4m7!3m6!1s0x865b2dd2835b654b:0x1ebd481f84b620eb!8m2!3d30.3586125!4d-97.7313184!16s%2Fg%2F11p15m5sjg!19sChIJS2Vbg9ItW4YR6yC2hB9IvR4?authuser=0&hl=en&rclk=1,https://www.hargroveroofing.com/
" 2121 E 6th St #201, Austin, TX 78702, United States",Cool Roofs,"""+1 512-980-1297",5.0,2025-03-02T20:13:18.784634,https://www.google.com/maps/place/Cool+Roofs/data=!4m7!3m6!1s0x8644b5f5d4b6ed13:0x7c9cebf5d68c5395!8m2!3d30.2602342!4d-97.7191454!16s%2Fg%2F11rk2f5761!19sChIJE-221PW1RIYRlVOM1vXrnHw?authuser=0&hl=en&rclk=1,https://coolroofs.co/location/austin/
,Birdcreek Roofing - The Otts Team,"""+1 512-484-7939",4.9,2025-03-02T20:13:22.204230,https://www.google.com/maps/place/Birdcreek+Roofing+-+The+Otts+Team/data=!4m7!3m6!1s0x8644c90567ad4797:0x86a7e21b1829f643!8m2!3d30.206595!4d-97.8450835!16s%2Fg%2F11rkb04yjf!19sChIJl0etZwXJRIYRQ_YpGBvip4Y?authuser=0&hl=en&rclk=1,http://www.birdcreekroofing.com/brad-otts
,"Austin Windows, Siding and Roofing","""+1 512-337-2661",4.8,2025-03-02T20:13:25.622380,"https://www.google.com/maps/place/Austin+Windows,+Siding+and+Roofing/data=!4m7!3m6!1s0x865b4c7716b96fd3:0x8caf9af6c1fda87e!8m2!3d30.296114!4d-97.73297!16s%2Fg%2F11d_wzk3r9!19sChIJ02-5FndMW4YRfqj9wfaar4w?authuser=0&hl=en&rclk=1",https://texashomeimprovement.com/
" 1812 Centre Creek Dr Suite 250, Austin, TX 78754, United States",Erie Home,"""+1 737-358-0449",4.6,2025-03-02T20:13:28.992085,https://www.google.com/maps/place/Erie+Home/data=!4m7!3m6!1s0x8644c994ea5c1ed3:0x6f20bbf4e8e55c49!8m2!3d30.3370224!4d-97.6771517!16s%2Fg%2F11y1yqjxp7!19sChIJ0x5c6pTJRIYRSVzl6PS7IG8?authuser=0&hl=en&rclk=1,https://eriehome.com/locations/roofing/austin-tx?utm_source=gbp&utm_medium=roofing&utm_campaign=Austin
